id,labels
4882,"10,220"
4883,"3,10,40"
4884,"0,8"
4885,"23,24,38"
4886,"3,40,41"
4887,"3,4,28"
4888,"40,41"
4889,"169,170,199"
4890,"10,64,220"
4891,"169,170,199"
4892,"3,4,28"
4893,"169,170,199"
4894,"23,24,38"
4895,"0,8"
4896,"10,40,145"
4897,"40,41"
4898,"3,40,41"
4899,"3,40,41"
4900,"3,40,41"
4901,"10,11,40"
4902,"40,41"
4903,"169,170,199"
4904,"40,160,184"
4905,"169,170,199"
4906,"10,64,338"
4907,"169,199,296"
4908,"3,169,199"
4909,"3,28,40"
4910,"23,24,38"
4911,"10,40"
4912,"3,40,41"
4913,"40,41"
4914,"23,24,38"
4915,"3,4,40"
4916,"10,220"
4917,"0,169,199"
4918,"23,24,38"
4919,"23,24,38"
4920,"3,40,41"
4921,"23,24,38"
4922,"10,64,220"
4923,"169,170,199"
4924,"3,28"
4925,"40,41,131"
4926,"10,64"
4927,"3,40,41"
4928,"10,40,145"
4929,"40,41,131"
4930,"40,41,145"
4931,"40,41"
4932,"0,40,169"
4933,"10,64,220"
4934,"10,220,242"
4935,"23,24,38"
4936,"10,220"
4937,"169,170,199"
4938,"40,139,145"
4939,"0,23"
4940,"169,170,199"
4941,"0,8"
4942,"23,24,38"
4943,"23,24"
4944,"23,24,38"
4945,"10,23,220"
4946,"40,41"
4947,"10,23,220"
4948,"40,41,145"
4949,"40,41"
4950,"40,41"
4951,"23,24,38"
4952,"0,8"
4953,"3,4"
4954,"0,40"
4955,"10,40,145"
4956,"10,40,220"
4957,"23,24,38"
4958,"10,64,220"
4959,"10,40,145"
4960,"169,170,199"
4961,"169,170,199"
4962,"3,10"
4963,"40,41"
4964,"0,8"
4965,"40,41,131"
4966,"10,64,220"
4967,"3,4,28"
4968,"40,41"
4969,"10,220,242"
4970,"23,24,38"
4971,"10,220,242"
4972,"10,64,220"
4973,"3,40,41"
4974,"3,4"
4975,"23,24,38"
4976,"3,28,40"
4977,"3,28,40"
4978,"23,24,38"
4979,"0,40"
4980,"0,8"
4981,"10,40,145"
4982,"169,170,199"
4983,"40,135,145"
4984,"3,169,199"
4985,"3,4,28"
4986,"40,41,131"
4987,"40,169,296"
4988,"23,40"
4989,"40,41,145"
4990,"23,24"
4991,"10,40,220"
4992,"3,4,28"
4993,"3,40"
4994,"40,41,131"
4995,"10,64,220"
4996,"40,41"
4997,"169,199,296"
4998,"10,220,242"
4999,"40,41"
5000,"23,24,38"
5001,"169,170,199"
5002,"169,170,199"
5003,"23,24,38"
5004,"40,41"
5005,"169,170,199"
5006,"23,24,38"
5007,"169,199,426"
5008,"40,41"
5009,"10,40,145"
5010,"23,24,38"
5011,"0,8,271"
5012,"10,40,145"
5013,"3,4"
5014,"23,24,38"
5015,"40,41"
5016,"10,64,220"
5017,"3,4"
5018,"40,169,170"
5019,"169,170,199"
5020,"40,41"
5021,"10,40,220"
5022,"10,64,220"
5023,"169,170,199"
5024,"3,4,28"
5025,"169,170,199"
5026,"0,8"
5027,"3,40,41"
5028,"3,40"
5029,"40,41"
5030,"0,8"
5031,"3,4"
5032,"40,41"
5033,"169,199,337"
5034,"169,170,199"
5035,"23,24,38"
5036,"40,41"
5037,"169,170,199"
5038,"169,170,199"
5039,"40,41,131"
5040,"10,64,220"
5041,"10,64"
5042,"23,24,38"
5043,"10,40"
5044,"40,41"
5045,"40,41,131"
5046,"40,41"
5047,"3,40"
5048,"23,38,40"
5049,"3,4,28"
5050,"3,40,169"
5051,"40,41"
5052,"40,135,145"
5053,"3,28"
5054,"23,24,38"
5055,"3,4"
5056,"10,11,64"
5057,"3,40,41"
5058,"10,40,145"
5059,"169,170,199"
5060,"3,28"
5061,"3,4,28"
5062,"169,170,199"
5063,"3,40,41"
5064,"0,8"
5065,"3,4,28"
5066,"0,8"
5067,"3,4"
5068,"40,135,145"
5069,"3,4"
5070,"169,170,199"
5071,"40,41"
5072,"23,24,38"
5073,"40,41,131"
5074,"3,40,41"
5075,"3,40,41"
5076,"3,40,41"
5077,"3,4,28"
5078,"10,220,242"
5079,"40,41,145"
5080,"10,64,220"
5081,"10,220,242"
5082,"40,41"
5083,"169,170,199"
5084,"10,23,24"
5085,"3,40,100"
5086,"40,41,131"
5087,"3,40,41"
5088,"40,160,184"
5089,"3,40,169"
5090,"169,170,199"
5091,"23,24,38"
5092,"10,220,242"
5093,"10,220"
5094,"10,23"
5095,"23,24,38"
5096,"10,40,145"
5097,"10,64"
5098,"0,8,271"
5099,"10,40,145"
5100,"169,170,199"
5101,"40,41"
5102,"169,170,199"
5103,"40,41,131"
5104,"23,24,38"
5105,"169,170,199"
5106,"169,170,199"
5107,"169,170,199"
5108,"169,170,199"
5109,"3,40,41"
5110,"3,40,41"
5111,"23,24,40"
5112,"3,40,41"
5113,"3,4,28"
5114,"3,40,41"
5115,"10,40"
5116,"169,170,199"
5117,"0,169,170"
5118,"3,4,28"
5119,"3,28,40"
5120,"3,40"
5121,"10,64,220"
5122,"3,40,41"
5123,"3,4,28"
5124,"10,64,220"
5125,"10,40,145"
5126,"40,139,145"
5127,"169,170,199"
5128,"40,41,131"
5129,"23,40,41"
5130,"10,220,242"
5131,"40,41,131"
5132,"23,24,38"
5133,"10,220,242"
5134,"10,40,220"
5135,"0,8"
5136,"40,160,184"
5137,"3,40,41"
5138,"0,8"
5139,"0,8,271"
5140,"10,64,220"
5141,"0,10,64"
5142,"10,64,220"
5143,"169,170,199"
5144,"23,24,38"
5145,"3,4,28"
5146,"23,24,38"
5147,"10,40,220"
5148,"0,23"
5149,"3,17,40"
5150,"10,220"
5151,"3,4,28"
5152,"10,64"
5153,"169,199,296"
5154,"0,10,64"
5155,"10,40,145"
5156,"3,17,40"
5157,"169,170,199"
5158,"40,131,145"
5159,"23,24,40"
5160,"3,4"
5161,"169,170,199"
5162,"169,170,199"
5163,"10,220,242"
5164,"169,170,199"
5165,"0,10"
5166,"10,40,220"
5167,"3,40,41"
5168,"10,40,220"
5169,"3,40,41"
5170,"40,41"
5171,"0,8,40"
5172,"40,41"
5173,"3,10"
5174,"23,24"
5175,"3,4"
5176,"40,41"
5177,"169,170,199"
5178,"169,170,199"
5179,"10,64"
5180,"10,40,145"
5181,"10,40"
5182,"10,220"
5183,"23,24,38"
5184,"10,11,64"
5185,"23,38,169"
5186,"3,28,40"
5187,"23,24,38"
5188,"3,4,28"
5189,"40,41,145"
5190,"3,40,41"
5191,"169,170,199"
5192,"10,220"
5193,"23,24,38"
5194,"40,41,145"
5195,"23,24"
5196,"10,64"
5197,"0,23"
5198,"40,131,145"
5199,"40,41"
5200,"169,170,199"
5201,"3,4,28"
5202,"40,41"
5203,"23,24,38"
5204,"23,24,38"
5205,"3,17,40"
5206,"3,40"
5207,"40,41,100"
5208,"0,8"
5209,"169,170,199"
5210,"23,24,38"
5211,"23,24,38"
5212,"40,41"
5213,"40,41,131"
5214,"3,40,41"
5215,"10,40,145"
5216,"23,40"
5217,"169,170,199"
5218,"169,170,199"
5219,"40,41"
5220,"40,41"
5221,"40,41"
5222,"23,24,38"
5223,"23,24,38"
5224,"40,139,145"
5225,"10,40"
5226,"23,24,38"
5227,"10,64,338"
5228,"23,24,38"
5229,"10,40,64"
5230,"23,24,38"
5231,"0,8"
5232,"3,4"
5233,"40,160,184"
5234,"40,145,184"
5235,"10,40,145"
5236,"169,170,199"
5237,"169,170,199"
5238,"0,10,40"
5239,"169,170,199"
5240,"10,40"
5241,"40,41"
5242,"23,24,38"
5243,"10,220"
5244,"23,24,38"
5245,"40,41,128"
5246,"169,170,199"
5247,"3,4"
5248,"169,170,199"
5249,"40,139,145"
5250,"40,41,131"
5251,"23,40,41"
5252,"3,40,41"
5253,"3,40,100"
5254,"40,41"
5255,"0,8,40"
5256,"169,170,199"
5257,"40,41,145"
5258,"0,23"
5259,"23,24,38"
5260,"23,24,38"
5261,"40,41"
5262,"40,41"
5263,"23,24"
5264,"10,23"
5265,"10,64,220"
5266,"169,170,199"
5267,"169,170,199"
5268,"3,4"
5269,"3,40,41"
5270,"0,8,23"
5271,"169,199,296"
5272,"10,23"
5273,"169,170,199"
5274,"40,41,131"
5275,"40,41"
5276,"0,23"
5277,"23,24,38"
5278,"169,199,337"
5279,"3,28,40"
5280,"23,24,38"
5281,"23,24,38"
5282,"169,170,199"
5283,"23,24,38"
5284,"23,24,38"
5285,"3,40,41"
5286,"169,170,199"
5287,"169,170,199"
5288,"40,41"
5289,"40,131,145"
5290,"3,40,41"
5291,"40,41"
5292,"23,24,38"
5293,"0,8,23"
5294,"23,24,38"
5295,"169,170,199"
5296,"40,41,145"
5297,"40,41"
5298,"169,170,199"
5299,"10,220,242"
5300,"10,23,40"
5301,"23,40"
5302,"169,170,199"
5303,"40,41"
5304,"10,40"
5305,"40,41,131"
5306,"3,40,169"
5307,"23,24,38"
5308,"10,40,145"
5309,"10,64,220"
5310,"40,41"
5311,"10,11,40"
5312,"40,145,160"
5313,"23,24,38"
5314,"23,24,38"
5315,"10,40,145"
5316,"0,23"
5317,"3,4,28"
5318,"0,8"
5319,"3,40,41"
5320,"169,170,199"
5321,"40,145,184"
5322,"169,170,199"
5323,"23,24,38"
5324,"10,220"
5325,"10,40"
5326,"3,4,40"
5327,"169,170,199"
5328,"3,10,40"
5329,"23,24,38"
5330,"40,41,135"
5331,"40,41,145"
5332,"0,40"
5333,"3,4,28"
5334,"40,169,199"
5335,"40,41"
5336,"169,170,199"
5337,"40,41"
5338,"169,170,199"
5339,"40,135,145"
5340,"169,170,296"
5341,"169,170,199"
5342,"3,40,41"
5343,"40,169,199"
5344,"10,40,145"
5345,"23,40"
5346,"23,24,38"
5347,"23,24,38"
5348,"0,8"
5349,"40,41"
5350,"23,24"
5351,"3,4,40"
5352,"40,135,145"
5353,"10,11,64"
5354,"10,40"
5355,"40,41,131"
5356,"3,10,40"
5357,"23,40,41"
5358,"3,4,28"
5359,"23,24,38"
5360,"0,8,23"
5361,"3,40,41"
5362,"23,24,40"
5363,"3,4,28"
5364,"10,11,64"
5365,"3,4,28"
5366,"3,4,28"
5367,"169,170,199"
5368,"169,170,199"
5369,"3,40,41"
5370,"3,4"
5371,"10,64,338"
5372,"0,40"
5373,"40,41"
5374,"169,170,199"
5375,"40,145,184"
5376,"169,170,199"
5377,"0,169,170"
5378,"3,4"
5379,"169,170,199"
5380,"23,24,38"
5381,"40,41"
5382,"10,220,242"
5383,"23,24,38"
5384,"40,135,145"
5385,"0,8,271"
5386,"0,10"
5387,"3,40,41"
5388,"10,23,24"
5389,"10,23,40"
5390,"10,40,145"
5391,"0,10"
5392,"169,170,199"
5393,"169,170,199"
5394,"10,220"
5395,"23,24"
5396,"40,41"
5397,"0,8"
5398,"0,8,23"
5399,"23,24,38"
5400,"3,40,41"
5401,"169,170,199"
5402,"23,24"
5403,"40,135,145"
5404,"0,8,40"
5405,"40,131,145"
5406,"23,38,40"
5407,"23,24,38"
5408,"169,170,199"
5409,"3,4,28"
5410,"0,8"
5411,"169,170,199"
5412,"169,199,426"
5413,"10,64,338"
5414,"169,170,199"
5415,"10,40"
5416,"3,40,41"
5417,"3,28,40"
5418,"10,40,145"
5419,"23,24,38"
5420,"3,28,40"
5421,"40,131,169"
5422,"169,170,199"
5423,"3,17,40"
5424,"40,41"
5425,"169,170,199"
5426,"10,40"
5427,"23,24,38"
5428,"10,64,220"
5429,"10,220"
5430,"3,4,28"
5431,"3,4"
5432,"23,24,38"
5433,"10,40"
5434,"0,8"
5435,"23,24,38"
5436,"23,40,169"
5437,"0,8"
5438,"10,40"
5439,"10,40,145"
5440,"0,40"
5441,"10,40"
5442,"0,8"
5443,"0,8"
5444,"169,170,199"
5445,"40,41,131"
5446,"0,8,271"
5447,"40,41,145"
5448,"10,40,145"
5449,"40,41,131"
5450,"40,41"
5451,"169,170,199"
5452,"169,170,199"
5453,"169,170,199"
5454,"169,170,199"
5455,"40,131,145"
5456,"0,8,271"
5457,"169,170,199"
5458,"40,41"
5459,"40,41,145"
5460,"3,28,40"
5461,"10,64"
5462,"40,41"
5463,"3,40,41"
5464,"3,28,40"
5465,"10,169,199"
5466,"0,8,23"
5467,"169,170,199"
5468,"40,41"
5469,"0,23"
5470,"23,24,38"
5471,"169,170,199"
5472,"23,24,38"
5473,"0,8"
5474,"0,8"
5475,"3,40,41"
5476,"3,4"
5477,"10,23,64"
5478,"23,24,38"
5479,"169,170,199"
5480,"169,170,199"
5481,"40,41,131"
5482,"169,170,199"
5483,"0,8"
5484,"169,199,426"
5485,"169,170,199"
5486,"3,40"
5487,"169,170,199"
5488,"40,41"
5489,"40,41"
5490,"3,40"
5491,"169,170,199"
5492,"3,4,40"
5493,"10,64,220"
5494,"3,4,28"
5495,"0,8"
5496,"40,41,131"
5497,"23,24,38"
5498,"10,40,145"
5499,"10,40"
5500,"10,64,220"
5501,"23,24,38"
5502,"23,40,41"
5503,"10,64,338"
5504,"40,131,145"
5505,"40,41"
5506,"0,8"
5507,"0,8"
5508,"0,8"
5509,"23,24,38"
5510,"3,40,41"
5511,"169,170,199"
5512,"169,170,199"
5513,"3,169,199"
5514,"10,23,24"
5515,"10,40,145"
5516,"40,160,184"
5517,"10,64,220"
5518,"40,41"
5519,"3,40,41"
5520,"23,24,38"
5521,"23,24"
5522,"23,24"
5523,"3,4,28"
5524,"10,40,220"
5525,"3,40"
5526,"0,40"
5527,"0,40"
5528,"3,4,40"
5529,"10,11,64"
5530,"3,4,28"
5531,"23,24,38"
5532,"23,24,38"
5533,"169,170,199"
5534,"3,4,28"
5535,"0,8,271"
5536,"40,41"
5537,"169,170,199"
5538,"169,170,199"
5539,"0,10"
5540,"23,24,38"
5541,"10,64"
5542,"169,170,199"
5543,"169,170,199"
5544,"40,41"
5545,"3,169,199"
5546,"0,10"
5547,"3,169,199"
5548,"3,4"
5549,"10,40,220"
5550,"40,41"
5551,"169,170,199"
5552,"0,23,40"
5553,"169,170,199"
5554,"0,8"
5555,"23,24,38"
5556,"40,41"
5557,"23,24,38"
5558,"0,8"
5559,"23,24,38"
5560,"3,4,28"
5561,"3,28,40"
5562,"10,23,24"
5563,"10,64,220"
5564,"0,10"
5565,"0,8"
5566,"10,40"
5567,"169,170,199"
5568,"3,4,28"
5569,"40,41,131"
5570,"10,40,220"
5571,"10,64,338"
5572,"169,170,199"
5573,"3,40,41"
5574,"40,41,135"
5575,"0,23,40"
5576,"169,170,199"
5577,"0,8"
5578,"0,8,23"
5579,"10,40,220"
5580,"40,41,131"
5581,"10,11,64"
5582,"3,4"
5583,"40,41"
5584,"40,131,135"
5585,"23,24,38"
5586,"169,170,199"
5587,"23,24,38"
5588,"23,40,41"
5589,"3,28,40"
5590,"0,8"
5591,"23,24,38"
5592,"40,41,145"
5593,"40,41,131"
5594,"10,220,242"
5595,"23,24,38"
5596,"0,8"
5597,"169,170,199"
5598,"40,41,131"
5599,"0,8,271"
5600,"3,40,41"
5601,"23,24,38"
5602,"3,40,41"
5603,"23,24,38"
5604,"40,41"
5605,"10,40,145"
5606,"10,40"
5607,"23,24,38"
5608,"10,220,242"
5609,"10,64"
5610,"3,4"
5611,"0,8"
5612,"169,199,337"
5613,"169,170,199"
5614,"23,24,38"
5615,"3,4,28"
5616,"10,64"
5617,"0,8"
5618,"23,24,38"
5619,"3,4,40"
5620,"10,64,220"
5621,"10,220"
5622,"40,131,145"
5623,"0,8"
5624,"23,24,38"
5625,"169,170,199"
5626,"10,40,145"
5627,"169,170,199"
5628,"0,40"
5629,"0,8"
5630,"40,41"
5631,"3,40"
5632,"40,41,128"
5633,"169,170,199"
5634,"169,170,199"
5635,"0,10,64"
5636,"169,170,199"
5637,"23,24,38"
5638,"10,64,220"
5639,"169,170,199"
5640,"40,160,184"
5641,"23,24,38"
5642,"169,170,199"
5643,"40,131,145"
5644,"169,199,337"
5645,"23,24,38"
5646,"10,23"
5647,"10,64,220"
5648,"40,41"
5649,"23,24,38"
5650,"3,4,28"
5651,"40,41"
5652,"0,8,23"
5653,"23,24,38"
5654,"3,4"
5655,"0,8,23"
5656,"3,40,41"
5657,"3,4,40"
5658,"3,4,28"
5659,"3,4,28"
5660,"40,41,131"
5661,"10,64"
5662,"40,41,145"
5663,"23,24,38"
5664,"0,8"
5665,"0,8"
5666,"40,131,145"
5667,"40,41"
5668,"23,24,38"
5669,"169,170,199"
5670,"0,8"
5671,"10,64"
5672,"23,24,38"
5673,"23,24,38"
5674,"10,64,220"
5675,"3,4,28"
5676,"40,41"
5677,"169,170,199"
5678,"23,24,38"
5679,"3,40,41"
5680,"0,8"
5681,"10,40,145"
5682,"3,40,41"
5683,"23,24,38"
5684,"40,41,131"
5685,"3,40,41"
5686,"169,170,199"
5687,"10,64,220"
5688,"23,169,170"
5689,"40,169,170"
5690,"23,24,38"
5691,"40,131,145"
5692,"169,170,199"
5693,"0,40"
5694,"10,23"
5695,"23,24,38"
5696,"40,41"
5697,"3,4"
5698,"23,24,38"
5699,"40,41"
5700,"40,160,184"
5701,"169,170,199"
5702,"3,40,41"
5703,"0,10,220"
5704,"10,64"
5705,"169,170,199"
5706,"3,4,28"
5707,"40,41,131"
5708,"169,170,199"
5709,"40,41,135"
5710,"10,64"
5711,"23,24,38"
5712,"0,8,23"
5713,"10,220,242"
5714,"40,160,184"
5715,"169,170,199"
5716,"169,170,199"
5717,"10,11,64"
5718,"3,28"
5719,"40,131,145"
5720,"169,170,199"
5721,"40,41,131"
5722,"10,220"
5723,"40,41,131"
5724,"10,64,220"
5725,"3,4,28"
5726,"0,8,271"
5727,"3,4"
5728,"169,170,199"
5729,"10,40,145"
5730,"169,170,199"
5731,"0,8"
5732,"169,170,199"
5733,"23,40"
5734,"40,135,145"
5735,"3,4,28"
5736,"23,24,38"
5737,"0,40"
5738,"3,40"
5739,"10,64"
5740,"3,4"
5741,"23,24,38"
5742,"10,220,242"
5743,"3,4"
5744,"0,8"
5745,"3,4,28"
5746,"10,64,220"
5747,"23,169,199"
5748,"10,40,64"
5749,"10,64,338"
5750,"10,220"
5751,"40,41,131"
5752,"169,170,199"
5753,"10,220"
5754,"40,135,145"
5755,"10,23,64"
5756,"169,170,199"
5757,"3,169"
5758,"40,41"
5759,"169,199,426"
5760,"10,220,242"
5761,"40,145,184"
5762,"3,4,28"
5763,"10,40,145"
5764,"3,4"
5765,"3,4,28"
5766,"10,23,64"
5767,"40,131,145"
5768,"169,170,199"
5769,"169,170,199"
5770,"3,4,28"
5771,"23,24,38"
5772,"10,23,220"
5773,"10,64"
5774,"3,40"
5775,"10,23,40"
5776,"10,40,145"
5777,"169,170,199"
5778,"3,40,41"
5779,"3,28,40"
5780,"23,38,40"
5781,"40,41,100"
5782,"10,40,145"
5783,"40,41"
5784,"3,40,41"
5785,"40,41"
5786,"169,170,199"
5787,"10,220,242"
5788,"23,24,38"
5789,"23,24,38"
5790,"0,23"
5791,"23,24"
5792,"10,64,220"
5793,"40,41"
5794,"10,64,220"
5795,"169,170,199"
5796,"169,199,337"
5797,"23,24,38"
5798,"23,38,169"
5799,"40,41,131"
5800,"10,23,24"
5801,"40,41"
5802,"23,24,38"
5803,"10,64"
5804,"40,41"
5805,"0,8,271"
5806,"0,8"
5807,"3,40,169"
5808,"3,40,41"
5809,"0,40"
5810,"10,40,145"
5811,"3,4,28"
5812,"169,199,426"
5813,"3,169,199"
5814,"0,8"
5815,"23,24,38"
5816,"3,169,199"
5817,"40,41,131"
5818,"23,40"
5819,"169,170,199"
5820,"10,220,242"
5821,"0,8"
5822,"0,3,40"
5823,"23,24"
5824,"10,40,145"
5825,"23,24,38"
5826,"23,24"
5827,"3,4,28"
5828,"10,220,242"
5829,"10,64"
5830,"0,23"
5831,"3,4,28"
5832,"40,41"
5833,"23,24"
5834,"23,24"
5835,"40,41,128"
5836,"3,4"
5837,"10,220,242"
5838,"169,170,199"
5839,"10,23,24"
5840,"40,131,145"
5841,"40,139,145"
5842,"10,11,64"
5843,"169,170,199"
5844,"169,170,199"
5845,"23,24,38"
5846,"40,41"
5847,"40,169,199"
5848,"0,40"
5849,"169,170,199"
5850,"10,23,220"
5851,"10,64,220"
5852,"23,24,38"
5853,"3,28,40"
5854,"169,170,199"
5855,"40,131,145"
5856,"10,23"
5857,"40,135,145"
5858,"40,41,145"
5859,"0,8"
5860,"10,64"
5861,"23,24,38"
5862,"10,40,145"
5863,"3,4"
5864,"10,23,24"
5865,"40,41,131"
5866,"23,24,38"
5867,"10,220,242"
5868,"10,64"
5869,"3,4"
5870,"3,28,40"
5871,"169,199,337"
5872,"10,64"
5873,"10,23"
5874,"40,41,131"
5875,"40,160,184"
5876,"169,170,199"
5877,"40,41"
5878,"169,170,296"
5879,"40,41,131"
5880,"40,139,145"
5881,"40,41"
5882,"40,139,145"
5883,"169,170,199"
5884,"23,24,38"
5885,"0,8,271"
5886,"40,41"
5887,"10,11"
5888,"23,24,38"
5889,"40,131,145"
5890,"10,220"
5891,"40,41,100"
5892,"0,8,271"
5893,"3,40,41"
5894,"40,41"
5895,"0,8,23"
5896,"40,41,128"
5897,"3,4"
5898,"3,40,41"
5899,"40,41"
5900,"40,139,145"
5901,"169,170,199"
5902,"40,41"
5903,"169,199,426"
5904,"40,41"
5905,"3,4,28"
5906,"10,11,64"
5907,"23,38,40"
5908,"169,170,199"
5909,"10,64"
5910,"0,8"
5911,"40,41"
5912,"40,41"
5913,"40,135,145"
5914,"23,24,38"
5915,"23,24,38"
5916,"40,41,131"
5917,"40,145,184"
5918,"40,41,128"
5919,"3,4,28"
5920,"10,40,145"
5921,"40,41"
5922,"0,8,271"
5923,"10,64"
5924,"0,8"
5925,"3,4,28"
5926,"10,11,64"
5927,"0,3,40"
5928,"40,41"
5929,"3,4"
5930,"169,170,199"
5931,"10,40,145"
5932,"0,10,64"
5933,"40,41,128"
5934,"3,4"
5935,"169,170,199"
5936,"169,170"
5937,"23,24"
5938,"23,24,38"
5939,"40,145,160"
5940,"0,8"
5941,"10,64,220"
5942,"3,4"
5943,"10,220,242"
5944,"3,4,28"
5945,"40,41,131"
5946,"23,38,40"
5947,"23,24,38"
5948,"10,220,242"
5949,"0,10"
5950,"10,40,145"
5951,"0,8"
5952,"169,170,199"
5953,"3,40,41"
5954,"40,135,145"
5955,"40,41"
5956,"3,40,41"
5957,"3,4,28"
5958,"40,41,100"
5959,"169,170,199"
5960,"40,41,128"
5961,"40,41"
5962,"3,17,40"
5963,"10,23"
5964,"3,17,28"
5965,"0,40"
5966,"40,145,184"
5967,"3,40"
5968,"3,4,28"
5969,"169,170,199"
5970,"23,24,38"
5971,"169,170,199"
5972,"40,41"
5973,"0,8"
5974,"3,40,41"
5975,"23,24,38"
5976,"3,40,41"
5977,"10,40,220"
5978,"40,145,160"
5979,"10,23,64"
5980,"0,8"
5981,"0,8"
5982,"0,8,271"
5983,"10,64,220"
5984,"169,170,199"
5985,"3,169,199"
5986,"40,139,145"
5987,"169,199,426"
5988,"23,24,38"
5989,"3,28,40"
5990,"169,170,199"
5991,"0,8"
5992,"0,8"
5993,"10,220,242"
5994,"40,139,145"
5995,"23,24,38"
5996,"3,4"
5997,"10,220,242"
5998,"3,40"
5999,"40,160,184"
6000,"10,64"
6001,"3,28,40"
6002,"10,40"
6003,"0,8"
6004,"23,24,38"
6005,"40,41"
6006,"40,139,145"
6007,"3,17,40"
6008,"169,170,199"
6009,"3,169,199"
6010,"10,40,145"
6011,"3,4"
6012,"10,64"
6013,"10,23,220"
6014,"3,40"
6015,"169,199,337"
6016,"3,28,40"
6017,"169,170,199"
6018,"0,8"
6019,"3,4,28"
6020,"10,64,338"
6021,"0,8"
6022,"0,8"
6023,"3,40,41"
6024,"23,24,38"
6025,"23,24,38"
6026,"3,40,169"
6027,"0,8,23"
6028,"3,28,40"
6029,"40,131,145"
6030,"169,170,199"
6031,"23,24,38"
6032,"0,8"
6033,"10,40,145"
6034,"3,4,28"
6035,"169,170,199"
6036,"10,23,38"
6037,"40,41"
6038,"23,24,38"
6039,"3,4"
6040,"40,41"
6041,"40,41,145"
6042,"3,4,28"
6043,"169,170,199"
6044,"0,8"
6045,"40,139,145"
6046,"10,11,220"
6047,"10,40,64"
6048,"23,24,38"
6049,"40,41"
6050,"23,24,38"
6051,"23,40"
6052,"10,64,220"
6053,"40,41,131"
6054,"10,40,145"
6055,"3,10,40"
6056,"40,131,145"
6057,"0,8"
6058,"40,41"
6059,"23,24,38"
6060,"40,41,128"
6061,"40,41,145"
6062,"23,24,38"
6063,"3,17,40"
6064,"40,41"
6065,"23,24,38"
6066,"169,170,199"
6067,"23,24,38"
6068,"169,170,199"
6069,"3,4"
6070,"3,4"
6071,"3,4,40"
6072,"0,8"
6073,"40,41"
6074,"40,169,199"
6075,"40,41,131"
6076,"10,40,145"
6077,"0,8"
6078,"169,170,199"
6079,"0,10"
6080,"40,41"
6081,"0,3,40"
6082,"0,8,271"
6083,"169,170,296"
6084,"23,24,38"
6085,"10,40,41"
6086,"40,41,131"
6087,"23,40,41"
6088,"23,24"
6089,"10,40,145"
6090,"10,64,220"
6091,"10,64,220"
6092,"169,170,199"
6093,"40,41"
6094,"23,24"
6095,"23,24,38"
6096,"3,40,41"
6097,"10,40,145"
6098,"3,4"
6099,"10,64"
6100,"0,8"
6101,"40,41,131"
6102,"169,170,199"
6103,"0,8,271"
6104,"169,170,199"
6105,"169,170,199"
6106,"0,8"
6107,"40,41"
6108,"10,23,64"
6109,"3,4,28"
6110,"10,23,24"
6111,"23,24,38"
6112,"40,160,184"
6113,"169,170,199"
6114,"10,64,220"
6115,"169,170,199"
6116,"0,8,271"
6117,"23,24,38"
6118,"23,24,38"
6119,"10,11,64"
6120,"0,8"
6121,"10,40,145"
6122,"3,4,28"
6123,"40,41"
6124,"3,40,169"
6125,"0,8"
6126,"3,28,40"
6127,"3,4,28"
6128,"40,41,131"
6129,"10,40,145"
6130,"3,17,40"
6131,"3,28,40"
6132,"40,41,131"
6133,"0,8,271"
6134,"10,64,220"
6135,"3,4,28"
6136,"10,11,64"
6137,"3,4,28"
6138,"40,41"
6139,"40,41,128"
6140,"3,40,41"
6141,"10,40,145"
6142,"10,64,338"
6143,"10,64,220"
6144,"23,24,38"
6145,"40,169,199"
6146,"23,24,38"
6147,"23,24,38"
6148,"169,170,199"
6149,"40,41"
6150,"3,28,40"
6151,"0,40"
6152,"169,170,199"
6153,"169,170,199"
6154,"10,40"
6155,"10,40,220"
6156,"0,3,40"
6157,"23,24,38"
6158,"40,41"
6159,"40,160,184"
6160,"0,8,40"
6161,"3,4,28"
6162,"169,170,199"
6163,"169,170,296"
6164,"169,170,199"
6165,"23,24,38"
6166,"169,170,199"
6167,"10,220"
6168,"0,10"
6169,"0,3,40"
6170,"3,4"
6171,"169,170,199"
6172,"3,4,40"
6173,"169,170,199"
6174,"40,41"
6175,"40,41"
6176,"40,41,131"
6177,"40,41,131"
6178,"3,4,28"
6179,"169,170,199"
6180,"40,41,131"
6181,"10,220,242"
6182,"40,41"
6183,"10,23"
6184,"23,24,38"
6185,"3,169,199"
6186,"3,17,28"
6187,"23,24,38"
6188,"40,41"
6189,"23,24,38"
6190,"0,23"
6191,"40,41"
6192,"169,199,296"
6193,"23,24,38"
6194,"23,24"
6195,"23,24,38"
6196,"3,4,28"
6197,"3,4,28"
6198,"23,24,38"
6199,"0,10,64"
6200,"3,28,40"
6201,"40,41"
6202,"169,199,426"
6203,"40,41"
6204,"40,41"
6205,"23,24,38"
6206,"10,64,220"
6207,"40,41,131"
6208,"23,24,38"
6209,"3,28,40"
6210,"0,8"
6211,"3,28,40"
6212,"40,41,131"
6213,"23,24,38"
6214,"3,4,28"
6215,"10,23,64"
6216,"23,24"
6217,"0,40"
6218,"10,40,145"
6219,"40,41,131"
6220,"10,220,242"
6221,"0,8,271"
6222,"3,4,28"
